Particulars,notes,"As at 31st March, 2020","As at 31st March, 2019"
 Assets ,,,
 non - Current Assets : ,,,
" Property, Plant and Equipment ",2,"6,376.38","6,056.63"
 Capital Work-in-progress ,,68.58,255.1
Right of Use Assets ,3,7.73, -
 Goodwill on Consolidation ,,154.75,22.58
 Intangible Assets ,4,8.84,6.34
 Financial Assets ,,,
 Investments ,5,31.94,56
 Loans ,6,15.99,11.62
 Other Financial Assets ,7,36.5,55.64
 Income Tax Assets (Net) ,8,105.97,112.52
 Deferred Tax Assets (Net)  ,9,153.5,83.77
 Other Non-Current assets ,10,155.22,168.79
 total non - Current Assets  ,,"7,115.40","6,828.99"
 Current Assets ,,,
 Inventories ,11,"2,190.51","2,076.33"
 Financial Assets ,,,
 Investments ,12, - ,5.74
 Trade Receivables ,13,"3,770.55","2,598.51"
 Customers Bill Discounted ,13,771.05,698.94
 Cash and Cash Equivalents ,14,144.65,77.86
 Other Bank Balances ,15,50.41,20.1
 Loans ,16,48.1,83.47
 Other Financial Assets ,17,1.4,32.88
 Other Current Assets ,18,603.4,563.76
 total Current Assets  ,,"7,580.07","6,157.59"
 total Assets ,   ,"14,695.47","12,986.58"
 Equity and Liabilities ,,,
 Equity   ,,,
 Equity Share Capital ,19,244.66,244.38
 Other Equity ,20,"8,642.17","8,049.20"
 Money Received Against Share Warrants ,,431.25, -
 Total equity attributable to equity Holders of the Company ,,"9,318.08","8,293.58"
 Non-Controlling Interests ,,48.91,9.28
 total equity ,,"9,366.99","8,302.86"
 Liabilities ,,,
 non-Current Liabilities ,,,
 Financial Liabilities ,,,
 Borrowings ,21,0.19,130.62
 Lease Liabilities ,,5.55, -
 Provisions ,22,1.37,5.15
 Deferred Tax Liabilities (Net)  ,23,376.24,440.46
 total non-Current Liabilities ,,383.35,576.23
 Current Liabilities ,,,
 Financial Liabilities ,,,
 Borrowings ,24,"1,793.44",858.32
 Customers Bill Discounted ,24,771.05,698.94
 Lease Liabilities ,,2.45,
 Trade Payables ,25,,
 (a) Total outstanding dues of Micro Enterprises and Small Enterprises ,,32.85,26.85
 (b)  Total outstanding dues of Creditors other than Micro Enterprises and Small Enterprises ,,"2,064.48","2,193.96"
 Other Financial Liabilities ,26,49.64,165.42
 Other Current Liabilities ,27,135.28,153.85
 Provisions ,28, - ,10.13
 Income Tax Liabilities (Net) ,29,95.94,0.02
 total Current Liabilities ,,"4,945.13","4,107.49"
 total Liabilities ,,"5,328.48","4,683.72"
 total equity and Liabilities ,,"14,695.47","12,986.58"
